country,name,full_name,tag,id,symbol,currency,class,market
australia,SP/ASX 20 Accum,S&P/ASX 20 Accumulated,sp-asx-20-accum,985315,ATLIA,AUD,other_indices,world_indices
australia,S&P/ASX 200 A Reit Equal Weight,S&P/ASX 200 A Reit Equal Weight,sp-asx200-a-reit-equal-weight,1129070,AXAE,AUD,other_indices,world_indices
australia,S&P/ASX 200 Equal Weight,S&P/ASX 200 Equal Weight,sp-asx-200-equal-weight,1129098,AXEW,AUD,other_indices,world_indices
australia,S&P/ASX 200 Net Total Return,S&P/ASX 200 Net Total Return,s-p-asx-200-net-total-return,14518,AXNT,AUD,other_indices,world_indices
australia,S&P/ASX 200 Real Inverse Daily,S&P/ASX 200 Real Inverse Daily,sp-asx-200-real-inverse-daily,1129097,AXIN,AUD,other_indices,world_indices
australia,S&P/ASX 200 VIX,S&P/ASX 200 VIX,s-p-asx-200-vix,40831,AXVI,AUD,other_indices,world_indices
australia,S&P/ASX Buy Write,S&P/ASX Buy Write,s-p-asx-buy-write,40832,AXBW,AUD,other_indices,world_indices
australia,SP/ASX 50 Accum,S&P/ASX 50 Accumulated,sp-asx-50-accum,985314,AFLIA,AUD,other_indices,world_indices
australia,S&P ASX Dividend Opportunities Accum,S&P ASX Dividend Opportunities Accumulated,s-p-asx-dividend-opportunities-accu,985317,AXDIA,AUD,other_indices,world_indices
australia,S&P/ASX Dividend Opportunities,S&P/ASX Dividend Opportunities,s-p-asx-dividend-opportunities,40871,AXDI,AUD,other_indices,world_indices
australia,S&P/ASX Emerging Companies,S&P/ASX Emerging Companies,s-p-asx-emerging-companies,40862,AXEC,AUD,other_indices,world_indices
australia,S&P/ASX Financials ex REIT,S&P/ASX Financials ex REIT,s-p-asx-200-fin-x-a-reit,14515,AXXJ,AUD,other_indices,world_indices
australia,S&P/ASX Franked Dividend,S&P/ASX Franked Dividend,sp-asx-franked-dividend,1129096,AXFT,AUD,other_indices,world_indices
australia,S&P/ASX Small Ordinaries Resources,S&P/ASX Small Ordinaries Resources,s-p-asx-small-ordinaries-resources,40891,AXSRD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Shareholder Yield,S&P/ASX 300 Shareholder Yield,sp-asx-300-shareholder-yield,1129095,AXSY,AUD,other_indices,world_indices
australia,S&P ASX 300 Property GIC Accum,S&P ASX 300 Property GIC Accumulated,s-p-asx-300-property-gic-accum,985320,AXPKA,AUD,other_indices,world_indices
australia,S&P ASX 200 Inverse Daily x2,S&P ASX 200 Inverse Daily x2,s-p-asx200-2xinv,14521,AXNV,AUD,other_indices,world_indices
australia,S&P ASX 200 Reit GIC Accum,S&P ASX 200 Reit GIC Accumulated,s-p-asx-200-reit-gic-accum,985319,AXPJA,AUD,other_indices,world_indices
australia,S&P/ASX Midcap 50 Industrials,S&P/ASX Midcap 50 Industrials,s-p-asx-midcap-50-industrials,40868,AXMTD,AUD,other_indices,world_indices
australia,S&P/ASX Midcap 50 Resources,S&P/ASX Midcap 50 Resources,s-p-asx-midcap-50-resources,948478,AXMRD,AUD,other_indices,world_indices
australia,S&P/ASX Small Ordinaries Industrials,S&P/ASX Small Ordinaries Industrials,s-p-asx-small-ordinaries-ind.,40869,AXSID,AUD,other_indices,world_indices
australia,ASX Small Ordinaries Accum,ASX Small Ordinaries Accumulated,asx-small-ordinaries-accum,985321,AXSOA,AUD,other_indices,world_indices
australia,FTSE ASFA Australia 100,FTSE ASFA Australia 100,ftse-asfa-australia-100,28859,FTFAUSO,AUD,other_indices,world_indices
australia,FTSE ASFA Australia 200,FTSE ASFA Australia 200,ftse-asfa-australia-200,28860,FTFAUSLMC,AUD,other_indices,world_indices
australia,FTSE ASFA Australia 300,FTSE ASFA Australia 300,ftse-asfa-australia-300,28861,FTFAUST,AUD,other_indices,world_indices
australia,S&P ASX 300 Accum,S&P ASX 300 Accumulated,s-p-asx-300-accum,985318,AXKOA,AUD,other_indices,world_indices
australia,FTSE ASFA Australia All Share,FTSE ASFA Australia All Share,ftse-asfa-australia-all-share,28862,FTFAUSA,AUD,other_indices,world_indices
australia,FTSE ASFA Australia Large Cap 50,FTSE ASFA Australia Large Cap 50,ftse-asfa-australia-large-cap-50,28863,FTFAUSLC,AUD,other_indices,world_indices
australia,FTSE ASFA Australia Mid Cap 150,FTSE ASFA Australia Mid Cap 150,ftse-asfa-australia-mid-cap-150,28864,FTFAUSMC,AUD,other_indices,world_indices
australia,FTSE ASFA Australia Small Cap,FTSE ASFA Australia Small Cap,ftse-asfa-australia-small-cap,28865,FTFAUSSC,AUD,other_indices,world_indices
australia,FTSE Australia,FTSE Australia,ftse-australia,28866,FTWIAUSL,AUD,other_indices,world_indices
australia,FTSE RAFI Australia 200,FTSE RAFI Australia 200,ftse-rafi-australia-200,28867,FTFRAU200,AUD,other_indices,world_indices
australia,Australia 50,Investing.com Australia 50,investing.com-australia-50,956495,invau50,AUD,other_indices,world_indices
australia,DJ Australia Select Dividend 30 TR,DJ Australia Select Dividend 30 TR,dj-australia-select-dividend-30-tr,996621,DJAUSDT,AUD,other_indices,global_indices
australia,FTSE ASFA Australia All Share ex 100,FTSE ASFA Australia All Share ex 100,ftse-asfa-aus-allshare-ex-100,28858,FTFAUSX,AUD,other_indices,world_indices
australia,STOXX True Exposure AU 50% EUR Price,STOXX True Exposure Australia 50% EUR Price,stoxx-true-exposure-au-50-eur-pric,989437,SXTRUAMP,EUR,other_indices,global_indices
australia,STOXX True Exposure AU 50% AUD GR,STOXX True Exposure Australia 50% AUD Gross Return,stoxx-true-exposure-au-50-aud-gr,989433,SXTRUAMD,AUD,other_indices,global_indices
australia,STOXX True Exposure AU 50% USD GR,STOXX True Exposure Australia 50% USD Gross Return,stoxx-true-exposure-au-50-usd-gr,989435,SXTRUAMH,USD,other_indices,global_indices
australia,BNY Mellon Australia Classic ADR,BNY Mellon Australia Classic ADR,bny-australia-classic-adr,956036,BKCAU,USD,additional_indices,global_indices
australia,BNY Mellon Australia ADR TR,BNY Mellon Australia ADR Total Return,bny-australia-adr-tr,956012,BKAUT,USD,additional_indices,global_indices
australia,BNY Mellon Australia ADR,BNY Mellon Australia ADR,bny-australia-adr,955974,BKAU,USD,additional_indices,global_indices
australia,DJ Australia LPT,Dow Jones Australia LPT,dj-australia-lpt,954243,DJAULPT,AUD,additional_indices,global_indices
australia,S&P/ASX 200 Accumulated,S&P/ASX 200 Accumulated,s-p-asx-200-accumulated,951106,AXJOA,AUD,additional_indices,global_indices
australia,TR Australia 50,Thomson Reuters Australia 50,thomson-reuters-australia-50,941624,TRX50AUP,AUD,additional_indices,global_indices
australia,TR Australia 10 Years Government Benchmark,Thomson Reuters Australia 10 Years Government Benchmark,tr-au-10-y-government,956832,TRXVAUGOV10D,AUD,bonds,global_indices
australia,BNY Mellon Australia Classic ADR TR,BNY Mellon Australia Classic ADR Total Return,bny-australia-classic-adr-tr,956096,BKCAUT,USD,additional_indices,global_indices
australia,TR Australia 2 Years Government Benchmark,Thomson Reuters Australia 2 Years Government Benchmark,tr-au-2-y-government,956823,TRXVAUGOV2D,AUD,bonds,global_indices
australia,TR Australia 7 Years Government Benchmark,Thomson Reuters Australia 7 Years Government Benchmark,tr-au-7-y-government,956817,TRXVAUGOV7D,AUD,bonds,global_indices
australia,TR Australia 3 Years Government Benchmark,Thomson Reuters Australia 3 Years Government Benchmark,tr-au-3-y-government,956816,TRXVAUGOV3D,AUD,bonds,global_indices
australia,NQ Australia Telecommunications,NASDAQ Australia Telecommunications,nq-australia-telecommunications,957228,NQAU6000,USD,primary_sectors,global_indices
australia,DJ Australia,Dow Jones Australia,dj-australia,954240,DJAU,AUD,major_indices,global_indices
australia,DJ Australia USD,Dow Jones Australia USD,dj-australia-usd,954199,AUDOWD,USD,major_indices,global_indices
australia,MSCI Australia AUD,MSCI Australia AUD,msci-australia-aud,951404,MSCIAU,AUD,major_indices,global_indices
australia,MSCI Australia USD,MSCI Australia USD,msci-australia-usd,951285,MIAU00000NUS,USD,major_indices,global_indices
australia,TR Australia 5 Years Government Benchmark,Thomson Reuters Australia 5 Years Government Benchmark,tr-au-5-y-government,956821,TRXVAUGOV5D,AUD,bonds,global_indices
australia,DJ Australia SelDiv 30 Distr EUR,Dow Jones Australia Select Dividend 30 Distributing EUR,dj-australia-seldiv-30-distr-eur,954241,DJAUDID,EUR,other_indices,global_indices
australia,DJ Australia Large-Cap,Dow Jones Australia Large-Cap,dj-australia-large-cap,954242,DJAUL,AUD,other_indices,global_indices
australia,DJ Australia Mid-Cap,Dow Jones Australia Mid-Cap,dj-australia-mid-cap,954244,DJAUM,AUD,other_indices,global_indices
australia,STOXX True Exposure AU 50% EUR GR,STOXX True Exposure Australia 50% EUR Gross Return,stoxx-true-exposure-au-50-eur-gr,989434,SXTRUAMG,EUR,other_indices,global_indices
australia,S&P/ASX 300 Utilities Industry,S&P/ASX 300 Utilities Industry,s-p-asx300-ind.-utilities,40860,AXUTKD,AUD,other_indices,world_indices
australia,STOXX True Exposure AU 50% AUD Price,STOXX True Exposure Australia 50% AUD Price,stoxx-true-exposure-au-50-aud-pric,989432,SXTRUAMA,AUD,other_indices,global_indices
australia,STOXX AU 50 Risk 5% RV EUR,Stoxx Australia 50 Risk 5% RV EUR,stoxx-australia-50-risk-5-rv-eur,989233,SAUR5EG,EUR,other_indices,global_indices
australia,STOXX AU 50 Risk 5% RV USD,Stoxx Australia 50 Risk 5% RV USD,stoxx-australia-50-risk-5-rv-usd,989232,SAUR5DG,USD,other_indices,global_indices
australia,STOXX AU 50 Risk 20% RV EUR,Stoxx Australia 50 Risk 20% RV EUR,stoxx-australia-50-risk-20-rv-eur,989231,SAUR20EG,EUR,other_indices,global_indices
australia,STOXX AU 50 Risk 20% RV USD,Stoxx Australia 50 Risk 20% RV USD,stoxx-australia-50-risk-20-rv-usd,989230,SAUR20DG,USD,other_indices,global_indices
australia,STOXX AU 50 Risk 15% RV EUR,Stoxx Australia 50 Risk 15% RV EUR,stoxx-australia-50-risk-15-rv-eur,989229,SAUR15EG,EUR,other_indices,global_indices
australia,STOXX AU 50 Risk 15% RV USD,Stoxx Australia 50 Risk 15% RV USD,stoxx-australia-50-risk-15-rv-usd,989228,SAUR15DG,USD,other_indices,global_indices
australia,STOXX AU 50 Risk 10% RV EUR,Stoxx Australia 50 Risk 10% RV EUR,stoxx-australia-50-risk-10-rv-eur,989227,SAUR10EG,EUR,other_indices,global_indices
australia,STOXX AU 50 Risk 10% RV USD,Stoxx Australia 50 Risk 10% RV USD,stoxx-australia-50-risk-10-rv-usd,989226,SAUR10DG,USD,other_indices,global_indices
australia,STOXX AU 50 Daily EUR,Stoxx Australia 50  Daily EUR,stoxx-australia-50--daily-eur,989225,SAUODLEG,EUR,other_indices,global_indices
australia,STOXX AU 50 Daily EUR,Stoxx Australia 50 Daily EUR,stoxx-australia-50-daily-eur,989224,SAUDLEG,EUR,other_indices,global_indices
australia,STOXX AU 50 Daily 4 EUR,Stoxx Australia 50 Daily 4 EUR,stoxx-australia-50-daily-4-eur,989223,SAUDL4EG,EUR,other_indices,global_indices
australia,FTSE Australia High Dividend Yield,FTSE Australia High Dividend Yield,ftse-australia-high-dividend-yield,961505,FTGPVAN013,AUD,other_indices,global_indices
australia,DJ Australia SelDiv 30,Dow Jones Australia Select Dividend 30,dj-australia-seldiv-30,954246,DJAUSD,AUD,other_indices,global_indices
australia,DJ Australia Small-Cap,Dow Jones Australia Small-Cap,dj-australia-small-cap,954245,DJAUS,AUD,other_indices,global_indices
australia,STOXX True Exposure AU 50% USD Price,STOXX True Exposure Australia 50% USD Price,stoxx-true-exposure-au-50-usd-pric,989436,SXTRUAML,USD,other_indices,global_indices
australia,S&P/ASX 300 Utilities,S&P/ASX 300 Utilities,s-p-asx300-utilities,40845,AXUKD,AUD,other_indices,world_indices
australia,S&P ASX 200 Leverage x2,S&P ASX 200 Leverage x2,s-p-asx200-2xlev,14522,AXLD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Telecommunication Services Industry,S&P/ASX 300 Telecommunication Services Industry,s-p-asx300-ind.-telecomm-services,40888,AXTEKD,AUD,other_indices,world_indices
australia,S&P/ASX Midcap 50,S&P/ASX Midcap 50,s-p-asx-midcap50,14495,AXMD,AUD,additional_indices,world_indices
australia,FTSE EPRA/NAREIT Australia,FTSE EPRA/NAREIT Australia,ftse-epra-nareit-australia,28868,FTELAU,AUD,other_indices,world_indices
australia,S&P/ASX 100 Industrials,S&P/ASX 100 Industrials,s-p-asx-100-industrials,40854,AXTID,AUD,other_indices,world_indices
australia,S&P/ASX 100 Resources,S&P/ASX 100 Resources,s-p-asx-100-resources,40846,AXTRD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Automobiles & Components,S&P/ASX 200 Automobiles & Components,200-automobiles---components,40896,AXACJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Banks,S&P/ASX 200 Banks,s-p-asx200-banks-(size),40856,AXBAJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Captal Goods Size,S&P/ASX 200 Captal Goods Size,s-p-asx200-captal-goods-(size),40872,AXCGJD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Transportation,S&P/ASX 300 Transportation,s-p-asx300-transportation,40861,AXTRKD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Consumer Durables & Apparel,S&P/ASX 200 Consumer Durables & Apparel,s-p-asx200-cons.-dura.---apparel,40876,AXCDJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Diversified Financials,S&P/ASX 200 Diversified Financials,s-p-asx200-diversified-financials,40882,AXDFJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Energy,S&P/ASX 200 Energy,s-p-asx200-energy,40833,AXENJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Food & Drug Retailing,S&P/ASX 200 Food & Drug Retailing,s-p-asx200-food---drug-retailing,40877,AXFDJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Food Beverage & Tobacco,S&P/ASX 200 Food Beverage & Tobacco,s-p-asx200-food-beverage---tobacco,40892,AXFBJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Health Care Equipment & Services,S&P/ASX 200 Health Care Equipment & Services,s-p-asx200-hlthcare-equip--service,40893,AXHCJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Hotels Restaurants & Leisure,S&P/ASX 200 Hotels Restaurants & Leisure,s-p-asx200-hotels-rest.---leisure,40883,AXHRJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Industrials (Size),S&P/ASX 200 Industrials (Size),s-p-asx-200-industrials-(size),40870,AXJID,AUD,other_indices,world_indices
australia,S&P/ASX 200 Insurance,S&P/ASX 200 Insurance,s-p-asx200-insurance,40835,AXINJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Materials,S&P/ASX 200 Materials,s-p-asx200-materials,40839,AXMAJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Media,S&P/ASX 200 Media,s-p-asx200-media,40836,AXMEJD,AUD,other_indices,world_indices
australia,S&P/ASX All Australian 50,S&P/ASX All Australian 50,s-p-asx-all-australian-50,14502,AXAF,AUD,additional_indices,world_indices
australia,S&P/ASX 200 Pharmaceuticals & Biotechnology,S&P/ASX 200 Pharmaceuticals & Biotechnology,s-p-asx200-pharma---biotech,40863,AXPBJD,AUD,other_indices,world_indices
australia,S&P/ASX All Australian 200,S&P/ASX All Australian 200,s-p-asx-all-australian-200,14503,AXAT,AUD,additional_indices,world_indices
australia,S&P/ASX 300,S&P/ASX 300,s-p-asx-300,14498,AXKO,AUD,additional_indices,world_indices
australia,S&P/ASX 200,S&P/ASX 200,aus-200,171,AXJO,AUD,major_indices,world_indices
australia,ASX All Ordinaries Gold,ASX All Ordinaries Gold,s-p-asx-all-ord-gold,14500,AXGD,AUD,primary_sectors,world_indices
australia,S&P/ASX 200 Consumer Discretionary,S&P/ASX 200 Consumer Discretionary,s-p-asx-200-consumer-disc,14507,AXDJ,AUD,primary_sectors,world_indices
australia,S&P/ASX 200 Consumer Staples,S&P/ASX 200 Consumer Staples,s-p-asx-200-consumer-staples,14508,AXSJ,AUD,primary_sectors,world_indices
australia,S&P/ASX 200 Energy,S&P/ASX 200 Energy,s-p-asx-200-energy,14504,AXEJ,AUD,primary_sectors,world_indices
australia,S&P/ASX 200 Financials,S&P/ASX 200 Financials,s-p-asx-200-financials,14510,AXFJ,AUD,primary_sectors,world_indices
australia,S&P/ASX 200 Health Care,S&P/ASX 200 Health Care,s-p-asx-200-health-care,14509,AXHJ,AUD,primary_sectors,world_indices
australia,S&P/ASX 200 Industrials,S&P/ASX 200 Industrials,s-p-asx-200-industrials,14506,AXNJ,AUD,primary_sectors,world_indices
australia,S&P/ASX 200 Information Technology,S&P/ASX 200 Information Technology,s-p-asx-200-info-tech,14511,AXIJ,AUD,primary_sectors,world_indices
australia,S&P/ASX 200 Materials,S&P/ASX 200 Materials,s-p-asx-200-materials,14505,AXMJ,AUD,primary_sectors,world_indices
australia,S&P/ASX 200 REIT,S&P/ASX 200 REIT,s-p-asx200-a-reit,14514,AXPJ,AUD,primary_sectors,world_indices
australia,S&P/ASX 200 Resources,S&P/ASX 200 Resources,s-p-asx-200-resources,14516,AXJR,AUD,primary_sectors,world_indices
australia,S&P/ASX 200 Telecom Services,S&P/ASX 200 Telecommunication Services,s-p-asx-200-telecom-services,14512,AXTJ,AUD,primary_sectors,world_indices
australia,S&P/ASX 200 Utilities,S&P/ASX 200 Utilities,s-p-asx-200-utilities,14513,AXUJ,AUD,primary_sectors,world_indices
australia,S&P/ASX 300 Metals & Mining,S&P/ASX 300 Metals & Mining,s-p-asx-300-metals---mining,14501,AXMM,AUD,primary_sectors,world_indices
australia,ASX All Ordinaries,ASX All Ordinaries,all-ordinaries,14499,AORD,AUD,additional_indices,world_indices
australia,ASX Small Ordinaries,ASX Small Ordinaries,s-p-asx-small-ord,14497,AXSO,AUD,additional_indices,world_indices
australia,S&P/ASX 100,S&P/ASX 100,s-p-asx-100,14496,ATOI,AUD,additional_indices,world_indices
australia,S&P/ASX 20,S&P/ASX 20,s-p-asx-20,14493,ATLI,AUD,additional_indices,world_indices
australia,S&P/ASX 50,S&P/ASX 50,s-p-asx-50,14494,AFLI,AUD,additional_indices,world_indices
australia,S&P/ASX 200 Real Estate,S&P/ASX 200 Real Estate,s-p-asx200-real-estate,40849,AXREJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Commercial & Professional Services,S&P/ASX 200 Commercial & Professional Services,s-p-asx200-commercial-serv--supp,40875,AXCSJD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Media,S&P/ASX 300 Media,s-p-asx300-media,40838,AXMEKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Financials,S&P/ASX 300 Financials,s-p-asx300-financials,40848,AXFKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Financials ex Property Trusts,S&P/ASX 300 Financials ex Property Trusts,s-p-asx300-financials-ex-prop-tr,40880,AXXKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Food & Drug Retailing,S&P/ASX 300 Food & Drug Retailing,s-p-asx300-food---drug-retailing,40881,AXFDKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Health Care,S&P/ASX 300 Health Care,s-p-asx300-health-care,40850,AXHKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Health Care Equipment & Services,S&P/ASX 300 Health Care Equipment & Services,s-p-asx300-hlthcare-equip--service,40895,AXHCKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Hotels Restaurants & Leisure,S&P/ASX 300 Hotels Restaurants & Leisure,s-p-asx300-hotels-rest.---leisure,40887,AXHRKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Industrials,S&P/ASX 300 Industrials,s-p-asx300-industrials,40852,AXNKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Industrials,S&P/ASX 300 Industrials,s-p-asx-300-industrials,40855,AXKID,AUD,other_indices,world_indices
australia,S&P/ASX 300 Information Technology,S&P/ASX 300 Information Technology,s-p-asx300-information-technology,40889,AXIKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Insurance,S&P/ASX 300 Insurance,s-p-asx300-insurance,40842,AXINKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Materials,S&P/ASX 300 Materials,s-p-asx300-materials,40843,AXMKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Materials Industry,S&P/ASX 300 Materials Industry,s-p-asx300-ind.-materials,40859,AXMAKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Pharmaceuticals & Biotechnology,S&P/ASX 300 Pharmaceuticals & Biotechnology,s-p-asx300-pharma---biotech,40865,AXPBKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Property Trusts,S&P/ASX 300 Property Trusts,s-p-asx300-financials-prop-trusts,40886,AXPKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Real Estate,S&P/ASX 300 Real Estate,s-p-asx300-real-estate,40853,AXREKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Resources,S&P/ASX 300 Resources,s-p-asx-300-resources,40847,AXKRD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Retailing,S&P/ASX 300 Retailing,s-p-asx300-retailing,40844,AXRTKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Software & Services,S&P/ASX 300 Software & Services,s-p-asx300-software---services,40874,AXSSKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Telecommunication Services,S&P/ASX 300 Telecommunication Services,s-p-asx300-telecomm-services,40867,AXTKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Energy Industry,S&P/ASX 300 Energy Industry,s-p-asx300-ind.-energy,40851,AXENKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Energy,S&P/ASX 300 Energy,s-p-asx300-energy,40834,AXEKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Food Beverage & Tobacco,S&P/ASX 300 Food Beverage & Tobacco,s-p-asx300-food-beverage---tobacco,40894,AXFBKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Consumer Staples,S&P/ASX 300 Consumer Staples,s-p-asx300-consumer-staples,40864,AXSKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Diversified Financials,S&P/ASX 300 Diversified Financials,s-p-asx300-diversified-financials,40885,AXDFKD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Retailing,S&P/ASX 200 Retailing,s-p-asx200-retailing,40840,AXRTJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Software & Services,S&P/ASX 200 Software & Services,s-p-asx200-software---services,40873,AXSSJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Telecommunication Services,S&P/ASX 200 Telecommunication Services,s-p-asx200-telecomm-services,40866,AXTEJD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Utilities,S&P/ASX 200 Utilities,s-p-asx200-utilities,40841,AXUTJD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Automobiles & Components,S&P/ASX 300 Automobiles & Components,300-automobiles---components,40897,AXACKD,AUD,other_indices,world_indices
australia,S&P/ASX 200 Transportation,S&P/ASX 200 Transportation,s-p-asx200-transportation,40858,AXTRJD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Captal Goods,S&P/ASX 300 Captal Goods,s-p-asx300-captal-goods,40857,AXCGKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Commerical Services & Supplies,S&P/ASX 300 Commerical Services & Supplies,s-p-asx300-commercial-serv--supp,40878,AXCSKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Consumer Discretionary,S&P/ASX 300 Consumer Discretionary,s-p-asx300-consumer-discretionary,40884,AXDKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Consumer Durables & Apparel,S&P/ASX 300 Consumer Durables & Apparel,s-p-asx300-cons.-dura.---apparel,40879,AXCDKD,AUD,other_indices,world_indices
australia,S&P/ASX 300 Banks,S&P/ASX 300 Banks,s-p-asx300-banks,40837,AXBAKD,AUD,other_indices,world_indices
austria,Russian Depositary Short EUR,Russian Depositary Short EUR,russian-depositary-short-eur,945489,SRDXEUR,EUR,other_indices,world_indices
austria,Russian Depositary EUR,Russian Depositary EUR,russian-depositary-eur,945452,RDXEUR,EUR,other_indices,world_indices
austria,Russian Depositary Short USD,Russian Depositary Short USD,russian-depositary-short-usd,945490,SRDXUSD,USD,other_indices,world_indices
austria,RDX NTR USD,Russian Depositary Net Total Return USD,rdx-ntr-usd,945461,RDXNTRU,USD,other_indices,world_indices
austria,RDX NTR EUR,Russian Depositary Net Total Return EUR,rdx-ntr-eur,945460,RDXNTRE,EUR,other_indices,world_indices
austria,RDX NTR Leverage x4 NTR EUR,Russian Depositary Leverage x4 Net Total Return EUR,rdx-leverage-x4-eur,945459,RDXLV4,EUR,other_indices,world_indices
austria,RDX NTR Leverage x2 NTR EUR,Russian Depositary Leverage x2 Net Total Return EUR,rdx-leverage-x2-eur,945456,RDXLV2,EUR,other_indices,world_indices
austria,RDX Extended USD,RDX Extended USD,rdx-extended-usd,945481,RXUSD,USD,other_indices,world_indices
austria,RTX Mid Cap USD,RTX Mid Cap USD,rtx-mid-cap-usd,945469,RTXMUSD,USD,other_indices,world_indices
austria,RDX TR USD,RDX TR USD,rdx-tr-usd,945458,RDXTRU,USD,other_indices,world_indices
