country,country_code,id,name,symbol,tag,currency
australia,au,1077018,BetaShares Australia 200,A200,betashares-australia-200,AUD
australia,au,962160,ANZ Physical US Dollar,ZUSD,anz-physical-us-dollar,AUD
australia,au,1009163,BetaShares Strong US Dollar hedge fund,YANK,betashares-stg-usd-hdg-fnd,AUD
australia,au,1072052,BetaShares Legg Mason Real Income,RINC,betashares-legg-mason-real-income,AUD
australia,au,953166,BetaShares FTSE RAFI Australia 200,QOZ,betashares-ftse-rafi-australia-200,AUD
australia,au,47721,Vanguard Australian Shares High Yield,VHY,vanguard-aus.-shares-hyield,AUD
australia,au,37475,BetaShares US Dollar,USD,betashares-us-dollar,AUD
australia,au,1097716,BetaShares Global Robotics and Artificial Intellig,RBTZ,betashares-global-robotics-and-ai,AUD
australia,au,38951,iShares Core Composite Bond,IAF,ishares-ubs-composite-bond-index,AUD
australia,au,953179,SPDR S&P Global Dividend,WDIV,spdr-sp-global-dividend,AUD
australia,au,959568,BetaShares Geared US Equity Currency Hedged,GGUS,betashares-geared-us-equity-curr,AUD
australia,au,47696,iSharesGlobal 100,IOO,ishares-global-100,AUD
australia,au,47701,Vanguard All World Ex US Shares,VEU,vanguard-all-world-x-us-shares,AUD
australia,au,1031300,BetaShares Global Gold Miners,MNRS,betashares-global-gold-miners,AUD
australia,au,953177,SPDR Dow Jones Global Real Estate,DJRE,spdr-dow-jones-global-real-estate-a,AUD
australia,au,1137478,BetaShares Legg Mason Emerging Markets (Managed),EMMG,betashares-legg-mason-em,AUD
australia,au,959565,BetaShares Australian Dividend Harvester,HVST,betashares-australian-div-harvester,AUD
australia,au,47695,iSharesEurope,IEU,ishares-s-p-europe-350-aus,AUD
australia,au,1104657,Fidelity Global Emerging Markets,FEMX,fidelity-global-emerging-markets,AUD
australia,au,956402,ANZ SP ASX 300 High Yield Plus,ZYAU,anz-sp-asx-300-high-yield-plus,AUD
australia,au,1050173,VanEck Vectors FTSE Global Infrastructure,IFRA,vaneck-vectors-ftse-global-infrastr,AUD
australia,au,1055271,Vanguard Diversified Balanced,VDBA,vanguard-diversified-balanced,AUD
australia,au,47722,Vanguard US Total Market Shares,VTS,vanguard-us-tot.-market-shares,AUD
australia,au,47711,ETFS Physical Gold,GOLD,etfs-physical-gold-aus,AUD
australia,au,956401,ANZ SP 500 High Yield Low Vol,ZYUS,anz-sp-500-high-yield-low-vol,AUD
australia,au,47698,iShares Core S&P 500,IVV,ishares-s-p-500-aus,AUD
australia,au,38956,iShares S&P/ASX 20,ILC,ishares-s-p-asx-20,AUD
australia,au,962168,VanEck Vectors Gold Miners AU,GDX,market-vectors-gold-miners-au,AUD
australia,au,1031308,BetaShares Australian Ex-20 Portfolio Diversifier,EX20,betashares-australian-ex20-portf,AUD
australia,au,38950,SPDR S&P/ASX Australian Government Bond,GOVT,spdr-s-p-asx-aus-government-bond,AUD
australia,au,1013259,BetaShares Australian Small Companies Select Fund,SMLL,betashares-au-small-comp-select-fnd,AUD
australia,au,985880,Betashares Global Energy Companies,FUEL,betashares-global-energy-companies,AUD
australia,au,1031303,BetaShares Global Agriculture Companies,FOOD,betashares-global-agri-companies,AUD
australia,au,47691,iShares MSCI Emerging Markets,IEM,ishares-msci-emerging-markets-aus,AUD
australia,au,1052292,ETFS ROBO Global Robotics and Automation,ROBO,etfs-robo-global-robotics-auto,AUD
australia,au,1055274,Vanguard Diversified High Growth,VDHG,vanguard-diversified-high-growth,AUD
australia,au,953174,VanEck Vectors Australian Property,MVA,market-vectors-australian-property,AUD
australia,au,959567,BetaShares Geared Australian Equity Hedge,GEAR,betashares-geared-australian-equity,AUD
australia,au,38947,SPDR S&P/ASX Australian Bond,BOND,spdr-s-p-asx-australian-bond-fund,AUD
australia,au,986920,Vanguard FTSE Asia ex Japan,VAE,vanguard-ftse-asia-ex-japan-shares,AUD
australia,au,1052381,Vanguard Global Aggregate Bond Hedged,VBND,vanguard-global-aggr-bond-hedged,AUD
australia,au,1112806,Betashares Legg Mason Australian Bond,BNDS,betashares-legg-mason-australian-b,AUD
australia,au,37451,BetaShares Crude Oil Currency Hedged,OOO,betashares-crude-oil,AUD
australia,au,1031296,AMP Capital Dynamic Markets,DMKT,amp-capital-dynamic-markets,AUD
australia,au,37473,BetaShares British Pound,POU,betashares-british-pound-etf,AUD
australia,au,953186,Vanguard FTSE Emerging Markets,VGE,vanguard-ftse-emerging-markets-au,AUD
australia,au,47704,iShares MSCI Japan,IJP,ishares-msci-japan-aus,AUD
australia,au,38968,Vanguard Australian Government Bond,VGB,vanguard-aus.-govt-bond-index,AUD
australia,au,1077016,eInvest Income Generator,EIGA,einvest-income-generator,AUD
australia,au,1128756,VanEck Vectors MSCI World ex Australia Quality Hed,QHAL,vaneckvectors-msciworld-x-au-q-hdgd,AUD
australia,au,1031295,BetaShares Global Banks,BNKS,betashares-global-banks,AUD
australia,au,953168,BetaShares S&P 500 Yield Maximiser,UMAX,betashares-sp-500-yield-maximiser,AUD
australia,au,47708,iShares Asia 50,IAA,ishares-s-p-asia-50-aus,AUD
australia,au,38970,Vanguard MSCI Australian Small Companies,VSO,vanguard-msci-aus.-small-comp.,AUD
australia,au,1031297,BetaShares WisdomTree Japan,HJPN,betashares-wisdomtree-japan,AUD
australia,au,1138378,InvestSMART Ethical Share,INES,investsmart-ethical-share,AUD
australia,au,1094034,iShares Edge MSCI World Multifactor,WDMF,ishares-edge-msci-world-multifactor,AUD
australia,au,47710,ETFS Physical Silver,ETPMAG,etfs-physical-silver-aus,AUD
australia,au,47718,SPDR S&P/ASX 50,SFY,spdr-s-p-asx-50-fund,AUD
australia,au,962171,Vanguard Int Credit Securities,VCF,vanguard-int-credit-securities,AUD
australia,au,1057219,Montgomery Global Equities Fund,MOGL,montgomery-global-eqt-fd,AUD
australia,au,1055273,Vanguard Diversified Growth,VDGR,vanguard-diversified-growth,AUD
australia,au,1072346,VanEck Vectors MSCI International Sustainable Equi,ESGI,vaneck-vectors-msci-intl-sstnbl-eq,AUD
australia,au,1086961,InvestSMART Australian Equity Income Managed,INIF,investsmart-aus-equity-income-mngd,AUD
australia,au,47706,iShares Global Healthcare,IXJ,ishares-s-p-global-healthcare?cid=47706,AUD
australia,au,953182,SPDR S&P/ASX 200 Resources,OZR,spdr-sp-asx-200-resources,AUD
australia,au,1013273,ETFS Morningstar Global Technology,TECH,etfs-morningstar-global-technology,AUD
australia,au,962169,VanEck Vectors Morningstar Wide Moat,MOAT,market-vectors-morningstar-wide-moa,AUD
australia,au,985878,AMP Capital Global Infrastructure Securities,GLIN,amp-capital-global-infrastructure-s,AUD
australia,au,953169,iShares Global 100 AUD Hedged,IHOO,ishares-global-100-aud-hedged,AUD
australia,au,47707,iShares Global Consumer Staples,IXI,ishares-s-p-global-cons.-staples,AUD
australia,au,47692,iShares MSCI EAFE,IVE,ishares-msci-eafe-aud,AUD
australia,au,1072053,BetaShares Legg Mason Equity Income,EINC,betashares-legg-mason-equity-income,AUD
australia,au,47716,iShares S&P/ASX Small Ordinaries,ISO,ishares-s-p-asx-small-ordinaries,AUD
australia,au,1112797,Vanguard MSCI International Small Companies,VISM,vanguard-msci-intl-small-companies,AUD
australia,au,38955,iShares UBS Government Inflation,ILB,ishares-ubs-gov-inflation,AUD
australia,au,1031302,BetaShares Managed Risk Global Share,WRLD,betashares-managed-risk-glbl-share,AUD
australia,au,956399,UBS IQ MSCI Asia Apex 50 Ethical,UBP,ubs-iq-msci-asia-apex-50-ethical,AUD
australia,au,47714,Beta Shares S&P/ASX 200 Financials Sector,QFN,betashares-s-p-asx-200-financials,AUD
australia,au,1097697,Betashares Global Income Leaders,INCM,betashares-global-income-leaders,AUD
australia,au,1055272,Vanguard Diversified Conservative,VDCO,vanguard-diversified-conservative,AUD
australia,au,953181,SPDR S&P World Ex Australia Hedged,WXHG,spdr-sp-world-ex-australia-hedged,AUD
australia,au,953184,UBS IQ Research Preferred AU Dividend,DIV,ubs-iq-research-preferred-au-divide,AUD
australia,au,38960,Beta Shares S&P/ASX 200Resources Sector,QRE,betashares-s-p-asx-200-resources,AUD
australia,au,47717,Russell High Dividend Australian Shares,RDV,russell-high-div-aus.-shares,AUD
australia,au,47697,iShares Core S&P SmallCap 600,IJR,ishares-s-p-smallcap-600-aus,AUD
australia,au,38953,iSharesUBS Treasury,IGB,ishares-ubs-treasury-index-fund,AUD
australia,au,986921,Vanguard FTSE Europe Shares,VEQ,vanguard-ftse-europe-shares,AUD
australia,au,38965,SPDR MSCI Australia Select High Dividend Yield,SYI,spdr-msci-aus.-select-hi-div.-yi.,AUD
australia,au,38958,SPDR S&P/ASX 200 Financials ex AREITS,OZF,spdr-s-p-asx200-financials-x-reit,AUD
australia,au,38962,Russell Australian Government Bond,RGB,russell-aus.-government-bond,AUD
australia,au,1031298,BetaShares Global Healthcare,DRUG,betashares-global-healthcare,AUD
australia,au,953170,iShares S&P 500 AUD Hedged,IHVV,ishares-sp-500-aud-hedged,AUD
australia,au,47699,iShares CoreS&P MidCap 400,IJH,ishares-s-p-mcap-400,AUD
australia,au,47694,iShares China LargeCap,IZZ,ishares-ftse-china-25-aus,AUD
australia,au,38969,Vanguard MSCI Australian Large Companies,VLC,vanguard-msci-aus.-large-comp.,AUD
australia,au,953172,VanEck Vectors Australian Emerging Resources,MVE,market-vectors-australian-emerging,AUD
australia,au,1104663,Antipodes Global Shares,AGX1,antipodes-global-shares,AUD
australia,au,47693,iShares MSCI South Korea Capped AUD,IKO,ishares-msci-south-korea-aus,AUD
australia,au,1031304,BetaShares Managed Risk Australian Share,AUST,betashares-mgd-risk-australian-shr,AUD
australia,au,956395,UBS IQ MSCI Australia Ethical,UBA,ubs-iq-msci-australia-ethical,AUD
australia,au,953171,VanEck Vectors Australian Banks,MVB,market-vectors-australian-banks,AUD
australia,au,38963,Russell Australian SemiGovernment Bond,RSM,russell-aus-semi-gov-bond,AUD
australia,au,1008790,ANZ ETFS EURO STOXX 50,ESTX,anz-etfs-euro-stoxx-50,AUD
australia,au,38959,BetaShares Commodities Basket Currency Hedged,QCB,betashares-commodity-basket,AUD
australia,au,1094035,iShares Edge MSCI Australia Multifactor,AUMF,ishares-edge-msci-aus-multifactor,AUD
australia,au,956400,VanEck Vectors Small Companies Masters,MVS,market-vectors-small-cap-dividend,AUD
australia,au,953180,SPDR S&P World Ex Australia,WXOZ,spdr-sp-world-ex-australia,AUD
australia,au,962167,VanEck Vectors ChinaAMC CSI 300,CETF,market-vectors-chinaamc-a-share-syn,AUD
australia,au,953167,Betashares FTSE RAFI US 1000,QUS,betashares-ftse-rafi-us-1000,AUD
australia,au,953175,VanEck Vectors Australian Resources,MVR,market-vectors-australian-resources,AUD
australia,au,1031299,Betashares WisdomTree Europe,HEUR,betashares-wisdomtree-europe,AUD
australia,au,1129409,iShares JP Morgan USD Emerging Markets Bond (AUD H,IHEB,ishares-jp-morgan-usd-em-bd-aud-hdg,AUD
australia,au,1052293,ETFS Global Core Infrastructure,CORE,etfs-global-core-infrastructure,AUD
australia,au,37494,BetaShares Euro,EEU,betashares-euro-etf,AUD
australia,au,956397,UBS IQ MSCI World ex Australia,UBW,ubs-iq-msci-world-ex-australia,AUD
australia,au,1096102,ETFS Battery Tech & Lithium,ACDC,etfs-battery-tech-lithium,AUD
australia,au,962164,iShares MSCI Taiwan AU,ITW,ishares-msci-taiwan-au,AUD
australia,au,953183,SPDR S&P/ASX Small Ordinaries,SSO,spdr-sp-asx-small-ordinaries,AUD
australia,au,1136251,Vanguard Global Minimum Volatility Actv ETF (Mng),VMIN,vanguard-global-min-volactv-mng,AUD
australia,au,962170,SPDR MSCI World Quality Mix AU,QMIX,spdr-msci-world-quality-mix-au,AUD
australia,au,953178,SPDR S&P Emerging Markets,WEMG,spdr-sp-emerging-markets,AUD
australia,au,47703,ETFS Physical Platinum,ETPMPT,etfs-physical-platinum-aus,AUD
australia,au,1075248,Vanguard Global Value Equity Active,VVLU,vanguard-global-value-equity-active,AUD
australia,au,1128883,VanEck Vectors FTSE International Prop (Hdg),REIT,vaneck-vectors-ftse-intl-prop-hdg,AUD
australia,au,1135919,eInvest Future Impact Small Caps,IMPQ,einvest-future-impact-small-caps,AUD
australia,au,956398,UBS IQ MSCI Japan Ethical,UBJ,ubs-iq-msci-japan-ethical,AUD
australia,au,956396,UBS IQ MSCI US Ethical,UBU,ubs-iq-msci-us-ethical,AUD
australia,au,1129281,Vanguard Global Multi-Factor Active (Managed),VGMF,vanguard-globalmultifactoractivemng,AUD
australia,au,956394,UBS IQ MSCI Europe Ethical,UBE,ubs-iq-msci-europe-ethical,AUD
australia,au,985879,AMP Capital Global Property Securities,RENT,amp-capital-global-property-securit,AUD
australia,au,1057099,Theta Acbc Exch Traded Bond Units Mgr Sep-23,YTMMG2,theta-acbc-bd-units-mgr-sep23,AUD
australia,au,953185,UBS IQ Research Preferred AU Share,ETF,ubs-iq-research-preferred-au-share,AUD
australia,au,1031306,BetaShares Strong Australian Dollar hedge,AUDS,betashares-strong-aus-dollar,AUD
australia,au,962162,ANZS Physical Renminbi,ZCNH,anzs-physical-renminbi,AUD
australia,au,47702,ETFS Physical Precious Metal Basket,ETPMPM,etfs-physical-pm-basket-aus,AUD
australia,au,1057098,Theta Acbc Exch Traded Bond Units Gpt Aug-26,YTMGP1,theta-acbc-bd-units-gpt-aug26,AUD
australia,au,37440,BetaShares Agriculture Currency Hedged,QAG,betashares-agriculture-etf,AUD
austria,at,962154,iShares ATX UCITS DE,DE000A0D8Q23,ishares-atx-(de)?cid=962154,EUR
austria,at,1054750,ComStage MSCI Spain,LU1104577314,comstage-msci-spain?cid=1054750,EUR
austria,at,1054739,iShares Core S&P 500 UCITS,IE00B5BMR087,cs-etf-(ie)-on-s-p-500?cid=1054739,EUR
austria,at,1054740,iShares MSCI Europe UCITS Dist,IE00B1YZSC51,ishares-msci-europe---ie?cid=1054740,EUR
austria,at,1054741,db x-trackers ATX UCITS DR,LU0659579063,db-xtrackers-atx-de?cid=1054741,EUR
austria,at,1054742,db x-trackers DAX UCITS DR,LU0274211480,db-xtrackers-dax?cid=1054742,EUR
austria,at,1054743,iShares MSCI Poland UCITS,IE00B4M7GH52,ishares-msci-poland?cid=1054743,EUR
austria,at,1054745,ComStage EURO STOXX 50 NR UCITS,LU0378434079,comstage-euro-stoxx-50-nr?cid=1054745,EUR
austria,at,1054746,iShares EURO STOXX UCITS,DE000A0D8Q07,ishares-euro-stoxx-(de)-de?cid=1054746,EUR
austria,at,1054747,iShares NASDAQ-100 UCITS,DE000A0F5UF5,ishares-nasdaq-100?cid=1054747,EUR
austria,at,1054748,iShares FTSE MIB UCITS Acc,IE00B53L4X51,cs-etf-(ie)-on-ftse-mib?cid=1054748,EUR
austria,at,1054749,iShares S&P 500 UCITS Dist,IE0031442068,ishares-s-p-500---gbp?cid=1054749,EUR
austria,at,1054751,Deka EURO STOXX 50 UCITS,DE000ETFL029,etflab-euro-stoxx-50?cid=1054751,EUR
austria,at,1054737,iShares EURO STOXX 50 UCITS Dist,IE0008471009,ishares-dj-euro-stoxx-50-uk?cid=1054737,EUR
austria,at,1054752,iShares TecDAX UCITS,DE0005933972,ishares-tecdax-(de)-de?cid=1054752,EUR
austria,at,1054754,Vanguard S&P 500 UCITS USD Inc,IE00B3XXRP09,vanguard-s-p-500-uk?cid=1054754,EUR
austria,at,1054755,ComStage CAC 40 UCITS,LU0419740799,comstage-cac-40?cid=1054755,EUR
austria,at,1054756,ComStage PSI 20,LU0444605215,comstage-psi-20?cid=1054756,EUR
austria,at,1054757,iShares MDAX UCITS DE,DE0005933923,ishares-mdax-(de)-de?cid=1054757,EUR
austria,at,1054758,iShares SLI UCITS DE,DE0005933964,ishares-smi?cid=1054758,EUR
austria,at,1054759,ComStage SDAX TR UCITS,LU0603942888,comstage-sdax-tr?cid=1054759,EUR
austria,at,1054760,ComStage ATX UCITS,LU0392496690,comstage-atx?cid=1054760,EUR
austria,at,1054761,ComStage DAX TR UCITS,LU0378438732,comstage-dax-tr?cid=1054761,EUR
austria,at,1054762,Lyxor UCITS DAX,LU0252633754,lyxor-dax-pa?cid=1054762,EUR
austria,at,1054763,Source RDX UCITS,IE00B5NDLN01,rdx-source?cid=1054763,EUR
austria,at,1054738,db x-trackers S&P 500 UCITS 1C,LU0490618542,dbx-s-p-500-class-1-uk?cid=1054738,EUR
austria,at,1054736,iShares Core FTSE 100 UCITS,IE0005042456,ishares-ftse-100?cid=1054736,EUR
austria,at,962155,Lyxor UCITS Dow Jones Industrial Average D-EUR,FR0007056841,lyxor-dj-industrial-average?cid=962155,EUR
austria,at,1054722,ComStage Dow Jones Switzerland Titans 30 Net TR UC,LU0392496427,comstage-smi?cid=1054722,EUR
austria,at,962156,Lyxor MSCI Eastern Europe Ex Russia UCITS Acc,FR0010204073,lyxor-eastern-europe-(cece-eur)-de?cid=962156,EUR
austria,at,962157,Lyxor UCITS Stoxx 50 D-EUR,FR0007054358,lyxor-euro-stoxx-50?cid=962157,EUR
austria,at,1054714,iShares Dow Jones Industrial Average UCITS,DE0006289390,ishares-dj-industrial-average?cid=1054714,EUR
austria,at,1054715,db x-trackers STOXX Europe 600 UCITS DR 1C,LU0328475792,db-stoxx-europe-600-uk?cid=1054715,EUR
austria,at,1054716,db x-trackers FTSE 100 UCITS DR Income,LU0292097234,db-x-trackers-ftse-100-ucits-dr?cid=1054716,EUR
austria,at,1054717,Xtrackers Spain UCITS 1C,LU0592216393,xtrackers-spain-ucits?cid=1054717,EUR
austria,at,1054718,x-trackers Swiss Large DR 1D,LU0274221281,db-xtrackers-smi?cid=1054718,EUR
austria,at,1054719,db x-trackers Euro Stoxx 50 (DR) 1C,LU0380865021,db-euro-stoxx-50-1c-mc?cid=1054719,EUR
austria,at,1054720,db x-trackers Euro Stoxx 50 UCITS DR 1D,LU0274211217,db-x-trackers-dj-euro-stoxx-50-etf?cid=1054720,EUR
austria,at,1054721,SSgA SPDR S&P Euro Dividend Aristocrats,IE00B5M1WJ87,spdr-s-p-euro-dividend-aristocrats?cid=1054721,EUR
austria,at,1054723,Lyxor UCITS Russia (DJ Russia GDR) C-EUR,FR0010326140,lyxor-russia---dj-russia-gdr?cid=1054723,EUR
austria,at,1054735,db x-trackers CAC 40 UCITS 1D DR,LU0322250985,db-xtrackers-cac-40-de?cid=1054735,EUR
austria,at,1054724,SSgA SPDR S&P US Dividend Aristocrats,IE00B6YX5D40,spdr-s-p-us-dividend-aristocrats?cid=1054724,EUR
austria,at,1054725,db x-trackers MSCI Europe UCITS DR,LU0274209237,db-xtrackers-msci-europe-trn?cid=1054725,EUR
austria,at,1054726,db x-trackers MSCI USA UCITS DR,IE00BJ0KDR00,db-x-trackers-msci-usa-index?cid=1054726,EUR
austria,at,1054727,db x-trackers ShortDAX Daily UCITS 1C,LU0292106241,db-x-trackers-shortdax-daily?cid=1054727,EUR
austria,at,1054728,iShares MSCI Russia Adr/Gdr UCITS,IE00B5V87390,cs-etf-(ie)-on-msci-russia?cid=1054728,EUR
austria,at,1054729,iShares Core EURO STOXX 50 UCITS,IE00B53L3W79,cs-etf-(ie)-on-euro-stoxx-50?cid=1054729,EUR
austria,at,1054730,iShares S&P 500 EUR Hedged UCITS,IE00B3ZW0K18,ishares-s-p500-monthly-euro-hedged?cid=1054730,EUR
austria,at,1054731,db x-trackers FTSE MIB UCITS DR,LU0274212538,db-x-trackers-ftse-mib-index?cid=1054731,EUR
austria,at,1054732,db x-trackers MSCI EMU UCITS DR,LU0846194776,db-x-trackers-msci-emu-index?cid=1054732,EUR
austria,at,1054733,iShares STOXX Europe 50 UCITS,IE0008470928,ishares-dj-stoxx-50?cid=1054733,EUR
austria,at,1054734,iShares STOXX Europe 600 UCITS,DE0002635307,ishares-stoxx-europe-600-de?cid=1054734,EUR
austria,at,1054764,Deka DAX UCITS,DE000ETFL011,etflab-dax?cid=1054764,EUR
belgium,be,37493,Lyxor UCITS BEL 20 TR,BEL,lyxor-bel-20-tr,EUR
belgium,be,1131079,Source Goldman Sachs Equity Factor World UCITS,EFIWN,source-goldman-sachs-equity-factor?cid=1131079,HNL
brazil,br,39004,Ishares Ibovespa,BOVA11,ishares-ibovespa,BRL
brazil,br,998470,It Now Ibovespa Fundo De Indice,BOVV11,it-now-ibovespa-fundo-de-indice,BRL
brazil,br,39013,iShares BM&FBOVESPA Small Cap,SMAL11,ishares-bm-fbovespa-small-cap,BRL
brazil,br,39012,It Now PIBB IBrX-50,PIBB11,it-now-pibb-ibrx-50,BRL
brazil,br,1057399,XP MALLS FDO INV IMOB FII,XPML11,xp-malls-fdo-inv-imob-fii,BRL
brazil,br,956435,Fundo de Invest Ishares SP 500,IVVB11,fundo-de-invest-ishares-sp-500,BRL
brazil,br,1057218,Fundo de Investimento Imobiliario FII UBS BR Receb,UBSR11,fundo-inv-imob-fii-ubs-br,BRL
brazil,br,1057398,Malls Brasil Plural Fundo De Investimento Imobilia,MALL11,fii-malls-bp,BRL
brazil,br,1130948,General Shopping e Outlets do Brasil Fundo de Inve,GSFI11,generalshoppingeoutletsdobrasil-fii,BRL
brazil,br,39007,It Now IDIV,DIVO11,it-now-idiv,BRL
brazil,br,956434,It Now SP500 TRN,SPXI11,it-now-sp500-trn,BRL
brazil,br,39005,iShares IBrX Brasil,BRAX11,ishares-ibrx-brazil---ibrx100,BRL
brazil,br,39010,It Now IMAT,MATB11,it-now-imat,BRL
brazil,br,1097705,Votorantim Securities Master FII-FII,VOTS11,votorantim-securitiesmaster-fii-fii,BRL
brazil,br,1123180,Fundo de FI Imobiliario Kinea FII,KFOF11,fundo-de-fi-imobiliario-kinea-fii,BRL
brazil,br,39009,It Now IGCT,GOVE11,it-now-igct,BRL
brazil,br,37519,It Now IFNC,FIND11,it-now-ifnc,BRL
brazil,br,39008,iShares Carbono Eficiente (ICO2) Brasil,ECOO11,ishares-carbon-efficient-brasil,BRL
brazil,br,1112805,Fdo Inv Imob VBI Logístico,LVBI11,fdo-inv-imob-vbi-logistico,BRL
brazil,br,976602,CAIXA Ibovespa,XBOV11,caixa-ibovespa,BRL
brazil,br,976601,BB SP Dividendos,BBSD11,bb-sp-dividendos,BRL
brazil,br,1131605,Caixa Rio Bravo Fundo de Fundos de Investimento Im,CRFF11,rio-bravo-investimento-imobiliario,BRL
brazil,br,37518,It Now ISE,ISUS11,it-now-ise,BRL
brazil,br,1057217,Brazil Realty Fundo de Investimento Imobiliario FI,BZLI11,brazil-realty-fundo-inv-fii,BRL
brazil,br,1138387,Loft I - Fdo Inv Imob,LOFT11B,loft-i-fdo-inv-imob,BRL
bulgaria,bg,1024371,EXPAT Bulgaria SOFIX,BGX,expat-bulgaria-sofix,BGN
canada,ca,39046,BetaPro Crude Oil 2x Daily Bull,HOU,horizons-nymex-crude-oil-bull-plus,CAD
canada,ca,39045,BetaPro Crude Oil 2x Daily Bear,HOD,horizons-nymex-crude-oil-bear-plus,CAD
canada,ca,39072,iShares S&P/TSX 60,XIU,ishares-s-p-tsx-60,CAD
canada,ca,39043,BetaPro Natural Gas 2x Daily Bear,HND,horizons-nymex-natural-gas-bear-,CAD
canada,ca,39044,BetaPro Natural Gas 2x Daily Bull,HNU,horizons-nymex-natural-gas-bull-,CAD
canada,ca,39051,Horizons S&P/TSX 60,HXT,horizons-s-p-tsx-60-index,CAD
canada,ca,39039,BetaPro Canadian Gold Miners 2x Daily Bull,HGU,horizons-tsx-global-gold-bull-plus,CAD
canada,ca,48123,iShares S&P/TSX Global Gold,XGD,ishares-tsx-global-gold,CAD
canada,ca,48195,iShares S&P/TSX Capped Energy,XEG,ishares-tsx-capped-energy-fund,CAD
canada,ca,39038,BetaPro Canadian Gold Miners 2x Daily Bear,HGD,horizons-tsx-global-gold-bear-plus,CAD
canada,ca,39027,Horizons US Dollar Currency,DLR,horizons-u.s.-dollar-currency,CAD
canada,ca,48096,Horizons US Dollar Currency,DLRu,horizons-u.s.-dollar-currency?cid=48096,USD
canada,ca,48141,BMO S&P/TSX Equal Weight Banks,ZEB,bmo-tsx-equal-weight-banks-index,CAD
canada,ca,48197,iShares S&P/TSX Capped REIT,XRE,ishares-tsx-capped-reit,CAD
canada,ca,39047,Horizons Active Preferred Share CommonClass,HPR,horizons-preferred-share,CAD
